종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
122450/20160331,KMH,KOSDAQ,방송서비스,9080,330,3.77,122341150600
58400/20160331,KNN,KOSDAQ,방송서비스,11350,-900,-7.35,150307732200
114450/20160331,KPX생명과학,KOSDAQ,제약,6670,-360,-5.12,100050000000
36030/20160331,KTH,KOSDAQ,인터넷,8720,320,3.81,311434991840
43610/20160331,KT뮤직,KOSDAQ,디지털컨텐츠,4075,-25,-0.61,170391369475
60370/20160331,KT서브마린,KOSDAQ,건설,5620,-10,-0.18,123078000000
159910/20160331,MBK,KOSDAQ,반도체,1350,25,1.89,85219021350
86960/20160331,MDS테크,KOSDAQ,소프트웨어,21550,-50,-0.23,189976352400
65150/20160331,MPK,KOSDAQ,유통,3055,-60,-1.93,246869683385
160550/20160331,NEW,KOSDAQ,오락·문화,15250,-700,-4.39,417943116500
30190/20160331,NICE평가정보,KOSDAQ,기타서비스,9120,-270,-2.88,553719158400
24940/20160331,PN풍년,KOSDAQ,금속,4215,10,0.24,42150000000
91340/20160331,S&K폴리텍,KOSDAQ,IT부품,3470,-10,-0.29,28996864150
950110/20160331,SBI액시즈,KOSDAQ,출판·매체복제,4085,-55,-1.33,87277659000
19550/20160331,SBI인베스트먼트,KOSDAQ,금융,626,11,1.79,101453675950
46140/20160331,SBS콘텐츠허브,KOSDAQ,오락·문화,12200,50,0.41,261855371000
36120/20160331,SCI평가정보,KOSDAQ,기타서비스,1535,-5,-0.32,54492500000
99220/20160331,SDN,KOSDAQ,유통,1650,75,4.76,57886337850
40610/20160331,SG&G,KOSDAQ,운송,3650,435,13.53,124418265400
49470/20160331,SGA,KOSDAQ,소프트웨어,1255,-25,-1.95,98188184235
184230/20160331,SGA솔루션즈,KOSDAQ,소프트웨어,3190,-60,-1.85,73689988900
52300/20160331,SH 홀딩스,KOSDAQ,운송,1105,-50,-4.33,88079568785
90730/20160331,SIMPAC METALLOY,KOSDAQ,금속,4545,45,1.0,59085000000
207930/20160331,SK1호스팩,KOSDAQ,금융,1970,0,0.0,10835000000
219550/20160331,SK2호스팩,KOSDAQ,금융,1975,0,0.0,12541250000
57500/20160331,SKC 솔믹스,KOSDAQ,반도체,1915,5,0.26,82939067470
178920/20160331,SKC코오롱PI,KOSDAQ,화학,10250,0,0.0,301004800500
36490/20160331,SK머티리얼즈,KOSDAQ,반도체,111500,500,0.45,1176065539500
66270/20160331,SK컴즈,KOSDAQ,인터넷,3825,-215,-5.32,166110302250
48550/20160331,SM C&C,KOSDAQ,기타서비스,2795,0,0.0,194343482840
36540/20160331,STS반도체,KOSDAQ,반도체,2645,-45,-1.67,340977112090
32540/20160331,TJ미디어,KOSDAQ,일반전기전자,3750,40,1.08,52243533750
48770/20160331,TPC,KOSDAQ,기계·장비,5950,130,2.23,76755000000
57030/20160331,YBM시사닷컴,KOSDAQ,기타서비스,4415,-20,-0.45,72020557255
40300/20160331,YTN,KOSDAQ,방송서비스,3185,10,0.31,133770000000
51390/20160331,YW,KOSDAQ,통신장비,3510,45,1.3,39857341680
52220/20160331,iMBC,KOSDAQ,디지털컨텐츠,4235,30,0.71,97405000000
79940/20160331,가비아,KOSDAQ,인터넷,7820,260,3.44,105849048880
78890/20160331,가온미디어,KOSDAQ,통신장비,11600,450,4.04,155535468000
30270/20160331,가희,KOSDAQ,섬유·의류,2390,10,0.42,62575716120
192410/20160331,감마누,KOSDAQ,통신장비,8150,220,2.77,29423130000
24840/20160331,갑을메탈,KOSDAQ,금속,683,-3,-0.44,72539708840
217730/20160331,강스템바이오텍,KOSDAQ,기타서비스,13350,-50,-0.37,184458952500
94480/20160331,갤럭시아컴즈,KOSDAQ,소프트웨어,4450,35,0.79,145486266350
63080/20160331,게임빌,KOSDAQ,디지털컨텐츠,91300,600,0.66,595492928800
39240/20160331,경남스틸,KOSDAQ,금속,10650,50,0.47,53250000000
53950/20160331,경남제약,KOSDAQ,제약,6920,-80,-1.14,77838761920
11040/20160331,경동제약,KOSDAQ,제약,17500,0,0.0,232312500000
139050/20160331,경봉,KOSDAQ,컴퓨터서비스,2995,-55,-1.8,47093179335
24910/20160331,경창산업,KOSDAQ,운송장비·부품,5840,180,3.18,102550400000
89890/20160331,고려반도체,KOSDAQ,반도체,4120,-5,-0.12,33166131840
49720/20160331,고려신용정보,KOSDAQ,기타서비스,2890,-10,-0.34,41327000000
14570/20160331,고려제약,KOSDAQ,제약,5430,10,0.18,59730000000
98460/20160331,고영,KOSDAQ,기계·장비,40800,1750,4.48,557040400800
206660/20160331,골든브릿지제2호스팩,KOSDAQ,금융,1975,0,0.0,7702500000
219580/20160331,골든브릿지제3호스팩,KOSDAQ,금융,1965,-5,-0.25,9628500000
227950/20160331,골든브릿지제4호스팩,KOSDAQ,금융,2190,-10,-0.45,16534500000
215000/20160331,골프존,KOSDAQ,소프트웨어,72400,-500,-0.69,454340046000
121440/20160331,골프존유원홀딩스,KOSDAQ,소프트웨어,8710,0,0.0,373108684780
14200/20160331,광림,KOSDAQ,운송장비·부품,10300,-200,-1.9,196928202900
26910/20160331,광진실업,KOSDAQ,금속,3525,-5,-0.14,22579052625
90150/20160331,광진윈텍,KOSDAQ,운송장비·부품,2875,10,0.35,27767879875
222810/20160331,교보4호스팩,KOSDAQ,금융,2085,35,1.71,6463500000
223040/20160331,교보5호스팩,KOSDAQ,금융,1980,5,0.25,10751400000
53270/20160331,구영테크,KOSDAQ,운송장비·부품,2005,40,2.04,39687318870
66620/20160331,국보디자인,KOSDAQ,건설,21650,650,3.1,162375000000
43650/20160331,국순당,KOSDAQ,음식료·담배,7120,-110,-1.52,127151124480
6050/20160331,국영지앤엠,KOSDAQ,비금속,2000,-90,-4.31,65843122000
60480/20160331,국일신동,KOSDAQ,금속,2750,0,0.0,30497500000
78130/20160331,국일제지,KOSDAQ,종이·목재,3520,20,0.57,72470583680
19010/20160331,그랜드백화점,KOSDAQ,유통,11300,-150,-1.31,54466000000
900070/20160331,글로벌에스엠,KOSDAQ,기타서비스,2510,-5,-0.2,106690223150
19660/20160331,글로본,KOSDAQ,금융,5730,640,12.57,160445999310
53260/20160331,금강철강,KOSDAQ,금속,4695,-55,-1.16,87890400000
58370/20160331,금성테크,KOSDAQ,유통,2570,-45,-1.72,46436800580
130500/20160331,금호엔티,KOSDAQ,섬유·의류,7030,260,3.84,49210000000
36190/20160331,금화피에스시,KOSDAQ,건설,36750,-100,-0.27,220500000000
49080/20160331,기가레인,KOSDAQ,IT부품,5930,0,0.0,104987216530
35460/20160331,기산텔레콤,KOSDAQ,통신장비,3220,130,4.21,46939034800
187790/20160331,나노,KOSDAQ,화학,1975,280,16.52,46975246625
151910/20160331,나노스,KOSDAQ,IT부품,5500,350,6.8,66358946500
121600/20160331,나노신소재,KOSDAQ,화학,16500,-100,-0.6,178997494500
39860/20160331,나노엔텍,KOSDAQ,의료·정밀기기,6570,10,0.15,159902880660
91970/20160331,나노캠텍,KOSDAQ,화학,3005,105,3.62,30290400000
51490/20160331,나라엠앤디,KOSDAQ,기계·장비,4595,25,0.55,65249000000
190510/20160331,나무가,KOSDAQ,IT부품,74800,2200,3.03,249565786800
89600/20160331,나스미디어,KOSDAQ,기타서비스,48750,-50,-0.1,402013560000
138610/20160331,나이벡,KOSDAQ,제약,10400,-150,-1.42,54285036000
130580/20160331,나이스디앤비,KOSDAQ,기타서비스,5540,0,0.0,85316000000
36800/20160331,나이스정보통신,KOSDAQ,통신서비스,32650,-300,-0.91,326500000000
91590/20160331,남화토건,KOSDAQ,건설,5350,10,0.19,62809000000
168330/20160331,내츄럴엔도텍,KOSDAQ,기타서비스,14550,-250,-1.69,283382085600
72770/20160331,네오디안테크놀로지,KOSDAQ,소프트웨어,1485,55,3.85,45009879255
212560/20160331,네오오토,KOSDAQ,운송장비·부품,9900,-250,-2.46,51975000000
95660/20160331,네오위즈게임즈,KOSDAQ,디지털컨텐츠,15750,0,0.0,345161376000
42420/20160331,네오위즈홀딩스,KOSDAQ,기타서비스,14850,100,0.68,135979460100
85910/20160331,네오티스,KOSDAQ,기계·장비,4915,-45,-0.91,51306176095
92730/20160331,네오팜,KOSDAQ,화학,32550,850,2.68,242863264350
101400/20160331,네오피델리티,KOSDAQ,반도체,3480,80,2.35,46764024240
153460/20160331,네이블,KOSDAQ,소프트웨어,6800,120,1.8,33335272800
7390/20160331,네이처셀,KOSDAQ,음식료·담배,5450,-80,-1.45,267882498400
33640/20160331,네패스,KOSDAQ,반도체,6140,-50,-0.81,134006568360
87730/20160331,네패스신소재,KOSDAQ,반도체,8800,-100,-1.12,25168000000
73070/20160331,넥센테크,KOSDAQ,운송장비·부품,4350,5,0.12,63075000000
89140/20160331,넥스턴,KOSDAQ,기계·장비,11500,-100,-0.86,66700000000
65170/20160331,넥스트BT,KOSDAQ,유통,2745,-45,-1.61,104264235360
139670/20160331,넥스트리밍,KOSDAQ,소프트웨어,5750,120,2.13,40347238250
137940/20160331,넥스트아이,KOSDAQ,의료·정밀기기,13350,50,0.38,133015047900
92600/20160331,넥스트칩,KOSDAQ,반도체,8200,0,0.0,109039500000
41140/20160331,넥슨지티,KOSDAQ,디지털컨텐츠,12900,0,0.0,456315853800
31390/20160331,녹십자셀,KOSDAQ,제약,38800,-1000,-2.51,453802433200
142280/20160331,녹십자엠에스,KOSDAQ,제약,16700,-200,-1.18,159652000000
54050/20160331,농우바이오,KOSDAQ,"농업, 임업 및 어업",22100,300,1.38,316030000000
40160/20160331,누리텔레콤,KOSDAQ,소프트웨어,10600,-150,-1.4,127788671000
69140/20160331,누리플랜,KOSDAQ,금속,8210,-660,-7.44,37274081430
126870/20160331,뉴로스,KOSDAQ,기계·장비,8800,-170,-1.9,62805943200
60260/20160331,뉴보텍,KOSDAQ,화학,1950,10,0.52,47997142050
12340/20160331,뉴인텍,KOSDAQ,IT부품,1585,-5,-0.31,60428378600
222040/20160331,뉴트리바이오텍,KOSDAQ,음식료·담배,56800,-400,-0.7,585835200000
900100/20160331,뉴프라이드,KOSDAQ,유통,7270,-30,-0.41,255020338770
85670/20160331,뉴프렉스,KOSDAQ,IT부품,2435,75,3.18,29578329730
53290/20160331,능률교육,KOSDAQ,출판·매체복제,4925,-155,-3.05,56881287500
119860/20160331,다나와,KOSDAQ,인터넷,10050,50,0.5,66580355550
64260/20160331,다날,KOSDAQ,디지털컨텐츠,7990,0,0.0,173214842460
93640/20160331,다믈멀티미디어,KOSDAQ,반도체,4750,240,5.32,30498211000
39560/20160331,다산네트웍스,KOSDAQ,통신장비,6640,90,1.37,132549884480
32190/20160331,다우데이타,KOSDAQ,유통,13550,-100,-0.73,483735000000
68240/20160331,다원시스,KOSDAQ,IT부품,26800,500,1.9,424890014000
20400/20160331,대동금속,KOSDAQ,금속,40150,-50,-0.12,19272000000
8830/20160331,대동기어,KOSDAQ,기계·장비,25750,-300,-1.15,23142864000
48470/20160331,대동스틸,KOSDAQ,금속,3080,-15,-0.48,30800000000
4780/20160331,대륙제관,KOSDAQ,금속,7110,-70,-0.97,113071744890
17650/20160331,대림제지,KOSDAQ,종이·목재,4790,145,3.12,43110000000
7720/20160331,대명코퍼레이션,KOSDAQ,통신장비,1130,-15,-1.31,113904508500
78140/20160331,대봉엘에스,KOSDAQ,제약,12200,-150,-1.21,135256263800
36480/20160331,대성미생물,KOSDAQ,제약,112500,400,0.36,42750000000
25440/20160331,대성엘텍,KOSDAQ,일반전기전자,831,-5,-0.6,57135409986
27830/20160331,대성창투,KOSDAQ,금융,2120,-5,-0.24,84800000000
104040/20160331,대성파인텍,KOSDAQ,운송장비·부품,7490,780,11.62,39982870830
217270/20160331,대신밸런스제1호스팩,KOSDAQ,금융,1990,0,0.0,10196760000
232140/20160331,대신밸런스제2호스팩,KOSDAQ,금융,1960,-5,-0.25,20815200000
20180/20160331,대신정보통신,KOSDAQ,컴퓨터서비스,1500,0,0.0,57643372500
45390/20160331,대아티아이,KOSDAQ,소프트웨어,1380,10,0.73,98189100360
108380/20160331,대양전기공업,KOSDAQ,운송장비·부품,14250,100,0.71,136334495250
6580/20160331,대양제지,KOSDAQ,종이·목재,14800,50,0.34,39738000000
215480/20160331,대우SBI스팩1호,KOSDAQ,금융,1975,-25,-1.25,6981625000
204440/20160331,대우스팩2호,KOSDAQ,금융,2015,0,0.0,11586250000
215580/20160331,대우스팩3호,KOSDAQ,금융,1995,0,0.0,10792950000
48910/20160331,대원미디어,KOSDAQ,오락·문화,11500,-100,-0.86,133588956500
5710/20160331,대원산업,KOSDAQ,운송장비·부품,6480,20,0.31,118039680000
120240/20160331,대정화금,KOSDAQ,화학,13900,-200,-1.42,84077305300
3310/20160331,대주산업,KOSDAQ,음식료·담배,1210,-20,-1.63,42824743500
78600/20160331,대주전자재료,KOSDAQ,IT부품,5080,-10,-0.2,48164927800
65690/20160331,대진디엠피,KOSDAQ,화학,4335,85,2.0,54472743000
96350/20160331,대창솔루션,KOSDAQ,금속,2330,25,1.08,26096000000
140520/20160331,대창스틸,KOSDAQ,금속,4120,20,0.49,60011920000
131220/20160331,대한과학,KOSDAQ,유통,8550,20,0.23,61186202550
10170/20160331,대한광통신,KOSDAQ,일반전기전자,1295,25,1.97,60815884535
54670/20160331,대한뉴팜,KOSDAQ,제약,16250,-100,-0.61,233267450000
23910/20160331,대한약품,KOSDAQ,제약,25150,50,0.2,150900000000
21040/20160331,대호피앤씨,KOSDAQ,금속,1290,25,1.98,64645545540
21045/20160331,대호피앤씨우,KOSDAQ,금속,1375,10,0.73,5833390750
67080/20160331,대화제약,KOSDAQ,제약,35900,-150,-0.42,654276566600
192080/20160331,더블유게임즈,KOSDAQ,디지털컨텐츠,34900,-700,-1.97,596432903200
213420/20160331,덕산네오룩스,KOSDAQ,반도체,29400,-600,-2.0,353028438000
77360/20160331,덕산하이메탈,KOSDAQ,반도체,10100,-350,-3.35,229456860100
90410/20160331,덕신하우징,KOSDAQ,금속,7020,-40,-0.57,56244240000
194480/20160331,데브시스터즈,KOSDAQ,디지털컨텐츠,24700,-200,-0.8,270107961500
17680/20160331,데코앤이,KOSDAQ,섬유·의류,2010,55,2.81,127036245120
206560/20160331,덱스터,KOSDAQ,오락·문화,21250,-650,-2.97,227537435000
67990/20160331,도이치모터스,KOSDAQ,유통,4110,180,4.58,107942195880
100130/20160331,동국S&C,KOSDAQ,금속,5490,-100,-1.79,313715070000
5160/20160331,동국산업,KOSDAQ,금속,3985,25,0.63,199250000000
75970/20160331,동국알앤에스,KOSDAQ,비금속,1810,5,0.28,33304000000
86450/20160331,동국제약,KOSDAQ,제약,66000,-1600,-2.37,586872000000
99410/20160331,동방선기,KOSDAQ,운송장비·부품,3940,-60,-1.5,43194227880
45890/20160331,동부라이텍,KOSDAQ,일반전기전자,1900,55,2.98,48416168600
226440/20160331,동부스팩3호,KOSDAQ,금융,1975,5,0.25,8788750000
230490/20160331,동부제4호스팩,KOSDAQ,금융,2440,0,0.0,12932000000
26960/20160331,동서,KOSDAQ,유통,32150,-900,-2.72,3205355000000
33500/20160331,동성화인텍,KOSDAQ,화학,5600,-170,-2.95,151108210400
25950/20160331,동신건설,KOSDAQ,건설,5600,625,12.56,47040000000
88130/20160331,동아엘텍,KOSDAQ,기계·장비,20600,-150,-0.72,229696097600
41930/20160331,동아화성,KOSDAQ,화학,5080,0,0.0,80264000000
38500/20160331,동양시멘트,KOSDAQ,비금속,4675,0,0.0,501894783775
60380/20160331,동양에스텍,KOSDAQ,금속,2990,30,1.01,29900000000
79960/20160331,동양이엔피,KOSDAQ,IT부품,13850,-150,-1.07,108861000000
104460/20160331,동양피엔에프,KOSDAQ,기계·장비,5110,-120,-2.29,54746623750
88910/20160331,동우,KOSDAQ,음식료·담배,4360,-30,-0.68,99669600000
94170/20160331,동운아나텍,KOSDAQ,반도체,12800,0,0.0,76684800000
13120/20160331,동원개발,KOSDAQ,건설,4540,45,1.0,412268774000
109860/20160331,동일금속,KOSDAQ,금속,9050,0,0.0,63350000000
32960/20160331,동일기연,KOSDAQ,IT부품,14700,-200,-1.34,82283088300
23790/20160331,동일철강,KOSDAQ,금속,2845,-25,-0.87,20896766825
5290/20160331,동진쎄미켐,KOSDAQ,반도체,5990,0,0.0,280080695540
25900/20160331,동화기업,KOSDAQ,종이·목재,43050,-100,-0.23,618058345800
78590/20160331,두올산업,KOSDAQ,운송장비·부품,4050,-175,-4.14,52144843500
30350/20160331,드래곤플라이,KOSDAQ,디지털컨텐츠,6130,-180,-2.85,86303797990
73190/20160331,디비케이,KOSDAQ,기타제조,2165,105,5.1,25910806600
66670/20160331,디스플레이텍,KOSDAQ,IT부품,3915,-10,-0.25,73178858970
109740/20160331,디에스케이,KOSDAQ,기계·장비,25650,-3550,-12.16,166725000000
90710/20160331,디에스티로봇,KOSDAQ,기계·장비,4940,-50,-1.0,46896240040
131030/20160331,디에이치피코리아,KOSDAQ,제약,11050,-800,-6.75,183041006850
196490/20160331,디에이테크놀로지,KOSDAQ,기계·장비,9480,80,0.85,57294143280
66900/20160331,디에이피,KOSDAQ,IT부품,4130,-10,-0.24,93934797390
127120/20160331,디엔에이링크,KOSDAQ,기타서비스,10700,-200,-1.83,67179907200
92070/20160331,디엔에프,KOSDAQ,화학,15850,1100,7.46,170574973800
101000/20160331,디엠씨,KOSDAQ,기계·장비,5600,-70,-1.23,71481900000
134580/20160331,디엠티,KOSDAQ,통신장비,3960,110,2.86,44550000000
39840/20160331,디오,KOSDAQ,의료·정밀기기,50000,200,0.4,758570150000
108860/20160331,디오텍,KOSDAQ,소프트웨어,5190,-40,-0.76,114470354550
79810/20160331,디이엔티,KOSDAQ,기계·장비,4515,-215,-4.55,37474500000
113810/20160331,디젠스,KOSDAQ,운송장비·부품,1600,90,5.96,31122470400
43360/20160331,디지아이,KOSDAQ,정보기기,3850,10,0.26,34650000000
106520/20160331,디지탈옵틱,KOSDAQ,의료·정밀기기,7150,-150,-2.05,140551082100
68930/20160331,디지털대성,KOSDAQ,기타서비스,3060,10,0.33,67785802380
33130/20160331,디지틀조선,KOSDAQ,디지털컨텐츠,4525,170,3.9,167946583175
33310/20160331,디케이디앤아이,KOSDAQ,금속,2815,45,1.62,61852336965
105740/20160331,디케이락,KOSDAQ,기계·장비,5440,-10,-0.18,42734213760
187220/20160331,디티앤씨,KOSDAQ,기타서비스,13000,-50,-0.38,128102702000
131180/20160331,딜리,KOSDAQ,정보기기,2590,-20,-0.77,76016500000
42510/20160331,라온시큐어,KOSDAQ,소프트웨어,3930,-80,-2.0,125011775160
50120/20160331,라이브플렉스,KOSDAQ,유통,1800,20,1.12,65687986800
171120/20160331,라이온켐텍,KOSDAQ,화학,16050,150,0.94,246945380250
171010/20160331,램테크놀러지,KOSDAQ,반도체,3900,-20,-0.51,44393567400
84650/20160331,랩지노믹스,KOSDAQ,기타서비스,26900,-500,-1.82,115134044400
141080/20160331,레고켐바이오,KOSDAQ,기타서비스,29350,-650,-2.17,265460213350
60300/20160331,레드로버,KOSDAQ,오락·문화,8390,-30,-0.36,285309182180
38390/20160331,레드캡투어,KOSDAQ,기타서비스,18400,0,0.0,158046432000
47440/20160331,레이젠,KOSDAQ,IT부품,2000,-15,-0.74,33236258000
26040/20160331,로만손,KOSDAQ,기타제조,13900,600,4.51,229402681000
90360/20160331,로보스타,KOSDAQ,기계·장비,12500,0,0.0,97500000000
16170/20160331,로엔,KOSDAQ,출판·매체복제,78100,-1800,-2.25,1975282160500
67730/20160331,로지시스,KOSDAQ,컴퓨터서비스,5200,70,1.36,48572794400
71280/20160331,로체시스템즈,KOSDAQ,일반전기전자,4695,-5,-0.11,38613567390
43710/20160331,로켓모바일,KOSDAQ,기타제조,7780,70,0.91,140470910860
109960/20160331,로코조이,KOSDAQ,통신장비,6150,-20,-0.32,104073288900
38060/20160331,루멘스,KOSDAQ,반도체,4060,-25,-0.61,191943743040
82800/20160331,루미마이크로,KOSDAQ,반도체,1105,10,0.91,41920937500
85370/20160331,루트로닉,KOSDAQ,의료·정밀기기,45000,-200,-0.44,474022845000
60240/20160331,룽투코리아,KOSDAQ,기타서비스,8980,30,0.34,164154400000
42940/20160331,르네코,KOSDAQ,건설,1500,-205,-12.02,19356852000
58470/20160331,리노공업,KOSDAQ,반도체,38850,200,0.52,592166074500
39980/20160331,리노스,KOSDAQ,유통,3350,-50,-1.47,120587112550
197210/20160331,리드,KOSDAQ,반도체,7790,-120,-1.52,37945386020
12700/20160331,리드코프,KOSDAQ,유통,9180,130,1.44,245557931400
38340/20160331,리젠,KOSDAQ,유통,1245,-35,-2.73,55759755240
131100/20160331,리켐,KOSDAQ,IT부품,2415,20,0.84,30467036250
42500/20160331,링네트,KOSDAQ,컴퓨터서비스,4535,-50,-1.09,66151491730
98120/20160331,마이크로컨텍솔,KOSDAQ,반도체,7300,-50,-0.68,60683191800
35480/20160331,마제스타,KOSDAQ,오락·문화,3290,-45,-1.35,102059754580
38290/20160331,마크로젠,KOSDAQ,기타서비스,34550,-400,-1.14,308102354450
5990/20160331,매일유업,KOSDAQ,음식료·담배,44200,-900,-2.0,600174473600
127160/20160331,매직마이크로,KOSDAQ,반도체,4520,-55,-1.2,28124005000
93520/20160331,매커스,KOSDAQ,유통,3320,-10,-0.3,53561865440
141070/20160331,맥스로텍,KOSDAQ,기계·장비,3235,-50,-1.52,39447942615
67280/20160331,멀티캠퍼스,KOSDAQ,디지털컨텐츠,46050,600,1.32,272928172950
72870/20160331,메가스터디,KOSDAQ,기타서비스,38800,-400,-1.02,155832090800
215200/20160331,메가스터디교육,KOSDAQ,기타서비스,51000,500,0.99,118543176000
133750/20160331,메가엠디,KOSDAQ,기타서비스,4050,-55,-1.34,82626350400
41920/20160331,메디아나,KOSDAQ,의료·정밀기기,23400,-350,-1.47,202421606400
86900/20160331,메디톡스,KOSDAQ,제약,441500,1800,0.41,2497360202500
78160/20160331,메디포스트,KOSDAQ,제약,83300,-1100,-1.3,652455829900
65650/20160331,메디프론,KOSDAQ,유통,3425,15,0.44,84509659025
140410/20160331,메지온,KOSDAQ,기타서비스,33450,50,0.15,272885100000
59210/20160331,메타바이오메드,KOSDAQ,제약,6390,200,3.23,137509196040
58110/20160331,멕아이씨에스,KOSDAQ,의료·정밀기기,7020,260,3.85,37637730000
96640/20160331,멜파스,KOSDAQ,IT부품,7830,-330,-4.04,140761092330
149940/20160331,모다정보통신,KOSDAQ,통신장비,11550,300,2.67,113374800000
80160/20160331,모두투어,KOSDAQ,기타서비스,30100,100,0.33,379260000000
100030/20160331,모바일리더,KOSDAQ,소프트웨어,12200,100,0.83,40061310800
101330/20160331,모베이스,KOSDAQ,IT부품,7890,-10,-0.13,122705280000
33200/20160331,모아텍,KOSDAQ,IT부품,2875,-30,-1.03,41202156875
6920/20160331,모헨즈,KOSDAQ,비금속,5020,55,1.11,54818400000
1810/20160331,무림SP,KOSDAQ,종이·목재,3825,-40,-1.03,84675937500
161570/20160331,미동전자통신,KOSDAQ,정보기기,9580,-320,-3.23,122624000000
95500/20160331,미래나노텍,KOSDAQ,IT부품,5050,-50,-0.98,117612141650
215750/20160331,미래에셋제3호스팩,KOSDAQ,금융,1990,0,0.0,12139000000
222420/20160331,미래에셋제4호스팩,KOSDAQ,금융,2280,75,3.4,7524000000
49950/20160331,미래컴퍼니,KOSDAQ,기계·장비,17300,50,0.29,132532324400
213090/20160331,미래테크놀로지,KOSDAQ,소프트웨어,12300,-300,-2.38,67650000000
207760/20160331,미스터블루,KOSDAQ,디지털컨텐츠,3850,-90,-2.28,87244672900
59090/20160331,미코,KOSDAQ,반도체,2590,90,3.6,70767626720
214180/20160331,민앤지,KOSDAQ,소프트웨어,31000,-550,-1.74,177236734000
206640/20160331,바디텍메드,KOSDAQ,제약,30200,1250,4.32,636513229400
18700/20160331,바른손,KOSDAQ,숙박·음식,3040,25,0.83,35057666080
35620/20160331,바른손이앤에이,KOSDAQ,디지털컨텐츠,2815,95,3.49,185946792685
64520/20160331,바른전자,KOSDAQ,반도체,2950,-35,-1.17,176060103450
53030/20160331,바이넥스,KOSDAQ,제약,22250,550,2.53,691717968000
84990/20160331,바이로메드,KOSDAQ,기타서비스,153900,-2400,-1.54,2185053270300
64550/20160331,바이오니아,KOSDAQ,제약,12900,-350,-2.64,197876557200
52260/20160331,바이오랜드,KOSDAQ,화학,22650,-500,-2.16,339750000000
208710/20160331,바이오로그디바이스,KOSDAQ,IT부품,2745,60,2.23,70004395440
38460/20160331,바이오스마트,KOSDAQ,정보기기,6650,-20,-0.3,110477015250
86040/20160331,바이오톡스텍,KOSDAQ,기타서비스,5600,0,0.0,80749888800
43150/20160331,바텍,KOSDAQ,의료·정밀기기,44350,200,0.45,658786253600
46310/20160331,백금T&A,KOSDAQ,통신장비,3285,-70,-2.09,37616535000
36620/20160331,버추얼텍,KOSDAQ,유통,1820,110,6.43,27058675280
104200/20160331,벅스,KOSDAQ,디지털컨텐츠,10500,-150,-1.41,155689275000
177350/20160331,베셀,KOSDAQ,반도체,10050,120,1.21,54849724200
225530/20160331,보광산업,KOSDAQ,광업,7840,-100,-1.26,90081600000
14100/20160331,보령메디앙스,KOSDAQ,화학,19000,-100,-0.52,209000000000
6910/20160331,보성파워텍,KOSDAQ,금속,5010,125,2.56,189652142190
26260/20160331,보타바이오,KOSDAQ,인터넷,5630,-30,-0.53,138251952110
14470/20160331,부방,KOSDAQ,일반전기전자,5050,-180,-3.44,182948779050
25270/20160331,부산방직,KOSDAQ,섬유·의류,6690,-30,-0.45,53520000000
8470/20160331,부스타,KOSDAQ,금속,5940,50,0.85,49924512000
100120/20160331,뷰웍스,KOSDAQ,의료·정밀기기,49600,1550,3.23,496092504000
64480/20160331,브리지텍,KOSDAQ,컴퓨터서비스,5740,-30,-0.52,68607350000
33560/20160331,블루콤,KOSDAQ,IT부품,12300,100,0.82,236160000000
200780/20160331,비씨월드제약,KOSDAQ,제약,33200,-250,-0.75,221571753600
52900/20160331,비아이이엠티,KOSDAQ,반도체,1775,-75,-4.05,77665582950
141000/20160331,비아트론,KOSDAQ,반도체,26450,-600,-2.22,302299430500
90460/20160331,비에이치,KOSDAQ,IT부품,5560,-30,-0.54,86929977280
83650/20160331,비에이치아이,KOSDAQ,기계·장비,2830,-95,-3.25,73580000000
86670/20160331,비엠티,KOSDAQ,기계·장비,4110,-25,-0.6,33482234190
82920/20160331,비츠로셀,KOSDAQ,IT부품,11950,-100,-0.83,161235769350
54220/20160331,비츠로시스,KOSDAQ,일반전기전자,1510,0,0.0,60821483280
42370/20160331,비츠로테크,KOSDAQ,일반전기전자,5330,-70,-1.3,71855419610
32850/20160331,비트컴퓨터,KOSDAQ,소프트웨어,7960,-10,-0.13,132321412280
93190/20160331,빅솔론,KOSDAQ,정보기기,13600,100,0.74,138720000000
65450/20160331,빅텍,KOSDAQ,의료·정밀기기,3120,60,1.96,76440000000
69540/20160331,빛과전자,KOSDAQ,통신장비,4955,80,1.64,31296334960
72950/20160331,빛샘전자,KOSDAQ,반도체,6800,-100,-1.45,40800000000
143240/20160331,사람인에이치알,KOSDAQ,인터넷,16400,-50,-0.3,190801913200
123260/20160331,사파이어테크놀로지,KOSDAQ,반도체,7010,40,0.57,58377660690
16100/20160331,산성앨엔에스,KOSDAQ,화학,34350,250,0.73,616222408950
100090/20160331,삼강엠앤티,KOSDAQ,금속,5360,200,3.88,74583145760
122350/20160331,삼기오토모티브,KOSDAQ,운송장비·부품,4075,-5,-0.12,125621068200
14970/20160331,삼륭물산,KOSDAQ,종이·목재,6530,40,0.62,98766250000
158380/20160331,삼목강업,KOSDAQ,운송장비·부품,3470,0,0.0,35394000000
18310/20160331,삼목에스폼,KOSDAQ,금속,22200,1100,5.21,217560000000
53700/20160331,삼보모터스,KOSDAQ,운송장비·부품,7780,-10,-0.13,94752114300
